,epoch,iteration,state,direction,action,loss
55047,55,47,024,1,af,0.5542749111348143
55048,55,48,014,1,af,0.5636415206361997
55049,55,49,004,1,al,0.007716497596198585
55050,55,50,400,0,ar,0.4858627753004536
55051,55,51,044,1,af,0.780426780782324
55052,55,52,034,1,af,0.6068973798724758
55053,55,53,024,1,af,0.5459809039176805
55054,55,54,014,1,af,0.5586183957443682
55055,55,55,004,1,af,0.5542075431967531
55056,55,56,004,1,al,0.012374924058511462
55057,55,57,400,0,ar,0.47902031032687636
55058,55,58,044,1,af,0.7683990048653743
55059,55,59,034,1,af,0.5940992641302402
55060,55,60,024,1,af,0.539936769137116
55061,55,61,014,1,af,0.5567002663503549
55062,55,62,004,1,al,0.016922645681961418
55063,55,63,400,0,ar,0.47428990454464853
55064,55,64,044,1,af,0.7599722804114143
55065,55,65,034,1,af,0.5855831159943801
55066,55,66,024,1,al,0.09629875007178908
55067,55,67,202,0,ar,0.4694349391333071
55068,55,68,024,1,al,0.09661654535014609
55069,55,69,202,0,ar,0.4676559742218045
55070,55,70,024,1,af,0.5389078746441021
55071,55,71,014,1,af,0.5332568269869766
55072,55,72,004,1,al,0.024286352460549988
55073,55,73,400,0,ar,0.4680977818121737
55074,55,74,044,1,af,0.7530734661654522
55075,55,75,034,1,af,0.5796386403209247
55076,55,76,024,1,af,0.5392475368958798
55077,55,77,014,1,af,0.5191481021103628
55078,55,78,004,1,al,0.029893706682868077
55079,55,79,400,0,af,0.2070949959116649
55080,55,80,400,0,ar,0.46492293073990004
55081,55,81,044,1,af,0.7477564785814211
55082,55,82,034,1,af,0.5755695198393876
55083,55,83,024,1,af,0.5406916722161653
55084,55,84,014,1,af,0.5053843227556852
55085,55,85,004,1,al,0.03635007912802428
55086,55,86,400,0,ar,0.4623891299236241
55087,55,87,044,1,af,0.7457805765423907
55088,55,88,034,1,af,0.5751016515857058
55089,55,89,024,1,af,0.5454532494352223
55090,55,90,014,1,af,0.49374074176454436
55091,55,91,004,1,al,0.04255757867640699
55092,55,92,400,0,ar,0.46040932675363505
55093,55,93,044,1,af,0.745532799240351
55094,55,94,034,1,af,0.5768160580379446
55095,55,95,024,1,af,0.5523335747624466
55096,55,96,014,1,af,0.4829567144244775
55097,55,97,004,1,al,0.04897141003852598
55098,55,98,400,0,ar,0.45896412700134576
55099,55,99,044,1,af,0.746993315033571
55100,55,100,034,1,af,0.5807016576663286
55101,55,101,024,1,af,0.5438599461361884
55102,55,102,014,1,af,0.4729500413343016
55103,55,103,004,1,al,0.055555990755702965
55104,55,104,400,0,ar,0.4580263814578511
55105,55,105,044,1,af,0.7500275628118387
55106,55,106,034,1,af,0.586616670998783
55107,55,107,024,1,af,0.5328496611560254
55108,55,108,014,1,af,0.4636592356027592
55109,55,109,004,1,al,0.06227405975972707
55110,55,110,400,0,ar,0.4575791097257457
55111,55,111,044,1,af,0.754592894159091
55112,55,112,034,1,af,0.5945258577302215
55113,55,113,024,1,af,0.5225963810515016
55114,55,114,014,1,af,0.45503115406898503
55115,55,115,004,1,al,0.06909041285456692
55116,55,116,400,0,ar,0.45760954251213554
55117,55,117,044,1,af,0.7606751176551475
55118,55,118,034,1,af,0.6044289175027694
55119,55,119,024,1,af,0.5130451596448086
55120,55,120,014,1,af,0.44701688122566435
55121,55,121,004,1,al,0.07597332515876717
55122,55,122,400,0,ar,0.45810697758176827
55123,55,123,044,1,af,0.7732417856351406
55124,55,124,034,1,af,0.6163653506504383
55125,55,125,024,1,af,0.504143910744507
55126,55,126,014,1,af,0.43956997043045415
55127,55,127,004,1,al,0.08289590524222874
55128,55,128,400,0,ar,0.45906310932993977
55129,55,129,044,1,af,0.7892743700058066
55130,55,130,034,1,af,0.6082233349072035
55131,55,131,024,1,af,0.4958207953056744
55132,55,132,014,1,af,0.4326295724212363
55133,55,133,004,1,al,0.08985004570638004
55134,55,134,400,0,ar,0.46045754449923565
55135,55,135,044,1,af,0.8064312456032566
55136,55,136,034,1,af,0.5990948129017827
55137,55,137,024,1,af,0.48803253023176624
55138,55,138,014,1,af,0.42615754038366743
55139,55,139,004,1,al,0.09681658643463292
55140,55,140,400,0,ar,0.46228312592360615
55141,55,141,044,1,af,0.7996903545573429
55142,55,142,034,1,af,0.5904948662217472
55143,55,143,024,1,af,0.48071272964270123
55144,55,144,014,1,af,0.4200992258423395
55145,55,145,004,1,al,0.10379833946393197
55146,55,146,400,0,ar,0.4645186745183592
55147,55,147,044,1,af,0.7933319732705694
55148,55,148,034,1,af,0.5823879683214044
55149,55,149,024,1,af,0.47382969686112597
55150,55,150,014,1,af,0.41442641198519636
55151,55,151,004,1,al,0.11078051179050312
55152,55,152,400,0,af,0.23454563188168612
55153,55,153,400,0,ar,0.46704246684370226
55154,55,154,044,1,af,0.7853471568003826
55155,55,155,034,1,af,0.5732497438477853
55156,55,156,024,1,af,0.46594961209963764
55157,55,157,014,1,af,0.40796108400563247
55158,55,158,004,1,al,0.11927167182658409
55159,55,159,400,0,af,0.2383074564971269
55160,55,160,400,0,ar,0.47003287155455037
55161,55,161,044,1,af,0.7760715010736082
55162,55,162,034,1,af,0.5653558684946534
55163,55,163,024,1,af,0.45853802596689147
55164,55,164,014,1,af,0.40191733397114104
55165,55,165,004,1,al,0.12783410852886276
55166,55,166,400,0,ar,0.47363079435376093
55167,55,167,044,1,af,0.7678622760402932
55168,55,168,034,1,af,0.5595773069912219
55169,55,169,024,1,af,0.45297459687743563
55170,55,170,014,1,af,0.39740539594350577
55171,55,171,004,1,al,0.1347070541924798
55172,55,172,400,0,ar,0.47763025832929157
55173,55,173,044,1,af,0.759982351126748
55174,55,174,034,1,af,0.5541224145548366
55175,55,175,024,1,af,0.4477429734488531
55176,55,176,014,1,af,0.39318382994705786
55177,55,177,004,1,af,0.3737990840988011
55178,55,178,004,1,al,0.14219642625611117
55179,55,179,400,0,ar,0.4821436655230107
55180,55,180,044,1,af,0.7516962653828775
55181,55,181,034,1,af,0.5485473035865862
55182,55,182,024,1,af,0.4423639079195479
55183,55,183,014,1,af,0.3888680924693271
55184,55,184,004,1,al,0.14892990994275634
55185,55,185,400,0,ar,0.48698015033998304
55186,55,186,044,1,af,0.7444449444168669
55187,55,187,034,1,af,0.5437028321963205
55188,55,188,024,1,af,0.43775967376545316
55189,55,189,014,1,af,0.3851942173622538
55190,55,190,004,1,al,0.15558480850681924
55191,55,191,400,0,ar,0.49222237510535477
55192,55,192,044,1,af,0.7374682493273595
55193,55,193,034,1,af,0.5391215299083515
55194,55,194,024,1,af,0.43373559295035186
55195,55,195,014,1,af,0.3817532248162175
55196,55,196,004,1,al,0.16215845632738948
55197,55,197,400,0,ar,0.4978726207393939
55198,55,198,044,1,af,0.7307469196286305
55199,55,199,034,1,af,0.5347832580803479
55200,55,200,024,1,af,0.4302145033952843
55201,55,201,014,1,af,0.37852825259085093
55202,55,202,004,1,al,0.16864869475199973
55203,55,203,400,0,ar,0.5039342642753365
55204,55,204,044,1,af,0.7242634778768413
55205,55,205,034,1,al,0.22486718071958076
55206,55,206,103,0,ar,0.37010054701173284
55207,55,207,014,1,af,0.37596724813607546
55208,55,208,004,1,al,0.17403429571598672
55209,55,209,400,0,ar,0.50963221135183
55210,55,210,044,1,af,0.7189037522104232
55211,55,211,034,1,af,0.5273217301591662
55212,55,212,024,1,af,0.42421065386731965
55213,55,213,014,1,af,0.37310644412463234
55214,55,214,004,1,al,0.18035384143721436
55215,55,215,400,0,ar,0.5164735775894804
55216,55,216,044,1,af,0.7128292045053605
55217,55,217,034,1,af,0.52359094359542
55218,55,218,024,1,af,0.4212044558715841
55219,55,219,014,1,af,0.3704249394733057
55220,55,220,004,1,al,0.1865768531386013
55221,55,221,400,0,ar,0.5237437259562958
55222,55,222,044,1,af,0.7069583370741827
55223,55,223,034,1,af,0.5200480300527723
55224,55,224,024,1,af,0.4183574018382286
55225,55,225,014,1,af,0.36791151670327665
55226,55,226,004,1,al,0.1926997567004469
55227,55,227,400,0,ar,0.5314501213248671
55228,55,228,044,1,af,0.7012806529238192
55229,55,229,034,1,af,0.5166817711622776
55230,55,230,024,1,af,0.4156597548931227
55231,55,231,014,1,af,0.36561535059664024
55232,55,232,004,1,al,0.19872078140483265
55233,55,233,400,0,ar,0.5396007452955603
55234,55,234,044,1,af,0.6957852546729054
55235,55,235,034,1,af,0.5134808000786989
55236,55,236,024,1,af,0.41310175432695995
55237,55,237,014,1,af,0.36373035362475986
55238,55,238,004,1,af,0.34895203377123907
55239,55,239,004,1,al,0.20478301125235301
55240,55,240,400,0,af,0.2758255943319688
55241,55,241,400,0,ar,0.548163844786343
55242,55,242,044,1,ar,0.02842294454246332
55243,55,243,400,2,ar,0.5522228464737425
55244,55,244,044,3,af,0.6870798189256769
55245,55,245,034,3,af,0.5081286897229329
55246,55,246,024,3,af,0.4089529101830069
55247,55,247,014,3,af,0.3607775903508848
55248,55,248,004,3,al,0.21396520174494374
55249,55,249,400,2,ar,0.561522378562514
55250,55,250,044,3,af,0.6820388004671609
55251,55,251,034,3,af,0.5053319573161805
55252,55,252,024,3,af,0.40673321050720085
55253,55,253,014,3,af,0.35917100237260796
55254,55,254,004,3,al,0.21960568551942672
55255,55,255,400,2,ar,0.5712991124206976
55256,55,256,044,3,af,0.677144548281469
55257,55,257,034,3,af,0.5026640766784883
55258,55,258,024,3,af,0.4046221302148556
55259,55,259,014,3,af,0.35765463826491456
55260,55,260,004,3,al,0.22514091787954985
55261,55,261,400,2,ar,0.581564970626903
55262,55,262,044,3,af,0.6723902763479975
55263,55,263,034,3,af,0.5001178944879321
55264,55,264,024,3,af,0.4026134852248536
55265,55,265,014,3,af,0.356223181183396
55266,55,266,004,3,al,0.2305695049677593
55267,55,267,400,2,ar,0.5923326595250308
55268,55,268,044,3,af,0.6677696197577427
55269,55,269,034,3,af,0.497686718143103
55270,55,270,024,3,af,0.4007014935384252
55271,55,271,014,3,af,0.3548716631066337
55272,55,272,004,3,al,0.23589026902286406
55273,55,273,400,2,ar,0.6036156817418129
55274,55,274,044,3,af,0.6632766081675096
55275,55,275,034,3,af,0.49536428337718347
55276,55,276,024,3,af,0.39888074671375057
55277,55,277,014,3,af,0.35359543980564007
55278,55,278,004,3,al,0.24046325286114886
55279,55,279,400,2,ar,0.6154292063942838
55280,55,280,044,3,af,0.658909235590745
55281,55,281,034,3,af,0.4931477821145343
55282,55,282,024,3,af,0.39714844718097725
55283,55,283,014,3,ar,0.18753950975216752
55284,55,284,103,0,ar,0.35670220290860466
55285,55,285,014,1,af,0.35285923303133176
55286,55,286,004,1,al,0.24293066108573344
55287,55,287,400,0,ar,0.6303144295602878
55288,55,288,044,1,af,0.6553010407990917
55289,55,289,034,1,af,0.49197056840852754
55290,55,290,024,1,af,0.39618486549085463
55291,55,291,014,1,af,0.3516985494534448
55292,55,292,004,1,al,0.24713654834760415
55293,55,293,400,0,ar,0.6433273673963497
55294,55,294,044,1,af,0.6511258973747405
55295,55,295,034,1,af,0.48991347010561764
55296,55,296,024,1,af,0.3945856318447087
55297,55,297,014,1,af,0.3506037054121165
55298,55,298,004,1,al,0.2512344284656326
55299,55,299,400,0,ar,0.6569231108186111
55300,55,300,044,1,af,0.6470631683703716
55301,55,301,034,1,af,0.48794832610997263
55302,55,302,024,1,af,0.3930627409023624
55303,55,303,014,1,af,0.3495708459446752
55304,55,304,004,1,al,0.2552251974317864
55305,55,305,400,0,ar,0.6667760510589466
55306,55,306,044,1,af,0.6431053435936168
55307,55,307,034,1,af,0.48606715545537266
55308,55,308,024,1,af,0.39160973173680075
55309,55,309,014,1,af,0.3485949410310602
55310,55,310,004,1,al,0.2591165927366839
55311,55,311,400,0,ar,0.6666987670124241
55312,55,312,044,1,af,0.6392417987584393
55313,55,313,034,1,af,0.48425835962692426
55314,55,314,024,1,af,0.3902176199434166
55315,55,315,014,1,af,0.34766951496871784
55316,55,316,004,1,al,0.26292580590285575
55317,55,317,400,0,ar,0.666667519730605
55318,55,318,044,1,af,0.6354690922847924
55319,55,319,034,1,af,0.4825182232106342
55320,55,320,024,1,af,0.38888324876706126
55321,55,321,014,1,af,0.34679190900026075
55322,55,322,004,1,al,0.2666540642808915
55323,55,323,400,0,af,0.3333333333333333
55324,55,324,400,0,ar,0.6666666666666666
55325,55,325,044,1,af,0.629380868889659
55326,55,326,034,1,af,0.4788866343690506
55327,55,327,024,1,af,0.3862176228086566
55328,55,328,014,1,af,0.3451262559413452
55329,55,329,004,1,al,0.2743673815693141
55330,55,330,400,0,ar,0.6666666666666666
55331,55,331,044,1,af,0.6258366131843714
55332,55,332,034,1,af,0.4773161809465732
55333,55,333,024,1,af,0.38502720526619405
55334,55,334,014,1,af,0.3443697876147616
55335,55,335,004,1,al,0.2779329795274748
55336,55,336,400,0,ar,0.6666666666666666
55337,55,337,044,1,af,0.6223541912036429
55338,55,338,034,1,af,0.47578769932065185
55339,55,339,024,1,af,0.3838741946141428
55340,55,340,014,1,af,0.3436468211926746
55341,55,341,004,1,al,0.2814544983505583
55342,55,342,400,0,ar,0.6666666666666666
55343,55,343,044,1,af,0.6189323778149123
55344,55,344,034,1,af,0.47429929970851026
55345,55,345,024,1,af,0.38275704879887695
55346,55,346,014,1,al,0.13300266929975943
55347,55,347,301,0,ar,0.5243947239530246
55348,55,348,034,1,af,0.4734922919410784
55349,55,349,024,1,ar,0.09805142621746288
55350,55,350,202,2,ar,0.41756770608216315
55351,55,351,024,3,af,0.38238355689465303
55352,55,352,014,3,af,0.34273232279000193
55353,55,353,004,3,al,0.28569480992004354
55354,55,354,400,2,ar,0.6666666666666666
55355,55,355,044,3,af,0.6150827483336999
55356,55,356,034,3,af,0.4723326228763936
55357,55,357,024,3,af,0.38129964465267446
55358,55,358,014,3,af,0.3420760826770468
55359,55,359,004,3,al,0.2891436215282543
55360,55,360,400,2,ar,0.6666666666666666
55361,55,361,044,3,af,0.6133357163377827
55362,55,362,034,3,af,0.4709004215016457
55363,55,363,024,3,ar,0.09951335410370261
55364,55,364,202,0,ar,0.4171478683207026
55365,55,365,024,1,af,0.3804356982873927
55366,55,366,014,1,af,0.34155551590739064
55367,55,367,004,1,al,0.29170012922835664
55368,55,368,400,0,ar,0.6666666666666666
55369,55,369,044,1,af,0.6119529826169492
55370,55,370,034,1,af,0.46975384399227593
55371,55,371,024,1,af,0.37938819905878945
55372,55,372,014,1,af,0.34094179331578567
55373,55,373,004,1,af,0.3344949660245737
55374,55,374,004,1,al,0.2942565743274437
55375,55,375,400,0,ar,0.6666666666666666
55376,55,376,044,1,af,0.6106385689440693
55377,55,377,034,1,af,0.4686601596190461
55378,55,378,024,1,af,0.37857542295680363
55379,55,379,014,1,af,0.34046652536900956
55380,55,380,004,1,al,0.297703190312006
55381,55,381,400,0,ar,0.6666666666666666
55382,55,382,044,1,af,0.6089129113379007
55383,55,383,034,1,af,0.46726237148649985
55384,55,384,024,1,al,0.10175203570815315
55385,55,385,202,0,ar,0.4167641701720784
55386,55,386,024,1,af,0.37773944739078535
55387,55,387,014,1,af,0.3399894088617776
55388,55,388,004,1,al,0.3002575621667739
55389,55,389,400,0,ar,0.6666666666666666
55390,55,390,044,1,af,0.6075203311485035
55391,55,391,034,1,af,0.46612560589170887
55392,55,392,024,1,af,0.37673862200099406
55393,55,393,014,1,af,0.33943443246278954
55394,55,394,004,1,al,0.30370140629553394
55395,55,395,400,0,ar,0.6666666666666666
55396,55,396,044,1,af,0.6058128899714029
55397,55,397,034,1,af,0.464754561493119
55398,55,398,024,1,af,0.3757612712087733
55399,55,399,014,1,af,0.3389046629626684
55400,55,400,004,1,ar,0.33386937536737676
55401,55,401,004,2,al,0.3061363404806798
55402,55,402,400,1,af,0.3333333333333333
55403,55,403,400,1,ar,0.6666666666666666
55404,55,404,044,2,af,0.60211830373789
55405,55,405,034,2,al,0.19218336484956197
55406,55,406,103,1,ar,0.3541666666666667
55407,55,407,014,2,af,0.33811090229752244
55408,55,408,004,2,al,0.31280207393587695
55409,55,409,400,1,ar,0.6666666666666666
55410,55,410,044,2,af,0.6010663909417953
55411,55,411,034,2,af,0.46110406046653885
55412,55,412,024,2,af,0.37327732055816987
55413,55,413,014,2,af,0.33765201738113193
55414,55,414,004,2,al,0.316168420810821
55415,55,415,400,1,ar,0.6666666666666666
55416,55,416,044,2,af,0.5994638259364672
55417,55,417,034,2,af,0.4598337669569979
55418,55,418,024,2,af,0.37239731574643226
55419,55,419,014,2,af,0.33721663936267054
55420,55,420,004,2,al,0.3195280626179882
55421,55,421,400,1,ar,0.6666666666666666
55422,55,422,044,2,af,0.597876263692637
55423,55,423,034,2,af,0.45858154309705473
55424,55,424,024,2,af,0.37153819142809025
55425,55,425,014,2,af,0.3368046254988457
55426,55,426,004,2,al,0.32288168076425977
55427,55,427,400,1,af,0.3333333333333333
55428,55,428,400,1,ar,0.6666666666666666
55429,55,429,044,2,af,0.5931576839387944
55430,55,430,034,2,af,0.4556464169830173
55431,55,431,024,2,af,0.3696445022097625
55432,55,432,014,2,af,0.3359789622826694
55433,55,433,004,2,al,0.33101697831177496
55434,55,434,400,1,ar,0.6666666666666666
55435,55,435,044,2,af,0.5905052543253241
55436,55,436,034,2,af,0.4545128921676249
55437,55,437,024,2,af,0.3688873326229338
55438,55,438,014,2,af,0.33565377581463435
55439,55,439,004,2,al,0.3333333333333333
55440,55,440,400,1,ar,0.6666666666666666
55441,55,441,044,2,af,0.5878964910629169
55442,55,442,034,2,af,0.4534060659195231
55443,55,443,024,2,al,0.11237001674862164
55444,55,444,202,1,ar,0.4166666666666667
55445,55,445,024,2,al,0.11231654233952854
55446,55,446,202,1,al,0.4166666666666667
55447,55,447,420,0,ar,0.5
55448,55,448,242,1,al,0.4561534768545635
55449,55,449,024,0,af,0.36669251380017404
55450,55,450,014,0,af,0.3348242749314006
55451,55,451,004,0,al,0.3333333333333333
55452,55,452,400,3,ar,0.6666666666666666
55453,55,453,044,0,af,0.5814081001154153
55454,55,454,034,0,af,0.45002704806300137
55455,55,455,024,0,af,0.36606631999617334
55456,55,456,014,0,af,0.33459992355378554
55457,55,457,004,0,al,0.3333333333333333
55458,55,458,400,3,ar,0.6666666666666666
55459,55,459,044,0,af,0.5790619970311796
55460,55,460,034,0,af,0.4490838127364151
55461,55,461,024,0,af,0.3654638988511654
55462,55,462,014,0,af,0.3343962338124655
55463,55,463,004,0,al,0.3333333333333333
55464,55,464,400,3,ar,0.6666666666666666
55465,55,465,044,0,af,0.5767619007277692
55466,55,466,034,0,af,0.44816654790145005
55467,55,467,024,0,af,0.3648844071757938
55468,55,468,014,0,af,0.3342468215795651
55469,55,469,004,0,al,0.3333333333333333
55470,55,470,400,3,ar,0.6666666666666666
55471,55,471,044,0,af,0.5745045149353881
55472,55,472,034,0,af,0.44727230909386567
55473,55,473,024,0,af,0.3643259248240338
55474,55,474,014,0,af,0.33413142031092397
55475,55,475,004,0,al,0.3333333333333333
55476,55,476,400,3,ar,0.6666666666666666
55477,55,477,044,0,af,0.5722878916274697
55478,55,478,034,0,af,0.4463990595042357
55479,55,479,024,0,af,0.3637871016880128
55480,55,480,014,0,af,0.33402595538238583
55481,55,481,004,0,al,0.3333333333333333
55482,55,482,400,3,ar,0.6666666666666666
55483,55,483,044,0,af,0.5701120955030954
55484,55,484,034,0,af,0.44554615710266865
55485,55,485,024,0,af,0.3632673928116819
55486,55,486,014,0,af,0.33392990276435935
55487,55,487,004,0,al,0.3333333333333333
55488,55,488,400,3,ar,0.6666666666666666
55489,55,489,044,0,af,0.5679772544325083
55490,55,490,034,0,al,0.18803512844738754
55491,55,491,103,3,ar,0.3541666666666667
55492,55,492,014,0,af,0.3338812208714519
55493,55,493,004,0,al,0.3333333333333333
55494,55,494,400,3,ar,0.6666666666666666
55495,55,495,044,0,ar,0.13248242469820967
55496,55,496,400,1,al,0.6666666666666666
55497,55,497,440,0,al,0.6666666666666666
55498,55,498,044,3,af,0.5636616394257573
55499,55,499,034,3,af,0.4423136846683719
55500,55,500,024,3,af,0.36144535331687994
55501,55,501,014,3,af,0.33359145594119255
55502,55,502,004,3,al,0.3333333333333333
55503,55,503,400,2,ar,0.6666666666666666
55504,55,504,044,3,af,0.5617329097703787
55505,55,505,034,3,af,0.4415963465886826
55506,55,506,024,3,af,0.3610323371387602
55507,55,507,014,3,af,0.33354230894086384
55508,55,508,004,3,al,0.3333333333333333
55509,55,509,400,2,ar,0.6666666666666666
55510,55,510,044,3,af,0.5598401545413699
55511,55,511,034,3,af,0.440893553072629
55512,55,512,024,3,ar,0.1267041910070171
55513,55,513,202,0,ar,0.4166666666666667
55514,55,514,024,1,af,0.3605590695101471
55515,55,515,014,1,af,0.33349510132154503
55516,55,516,004,1,al,0.3333333333333333
55517,55,517,400,0,ar,0.6666666666666666
55518,55,518,044,1,af,0.5575079990518677
55519,55,519,034,1,af,0.4400462594779538
55520,55,520,024,1,af,0.3601775569961893
55521,55,521,014,1,ar,0.2052319325517089
55522,55,522,103,2,ar,0.3541666666666667
55523,55,523,014,3,af,0.3334744027260032
55524,55,524,004,3,ar,0.3333333333333333
55525,55,525,004,0,al,0.3333333333333333
55526,55,526,400,3,ar,0.6666666666666666
55527,55,527,044,0,af,0.5556839436975931
55528,55,528,034,0,af,0.4397241824768874
55529,55,529,024,0,af,0.3599845429399875
55530,55,530,014,0,af,0.3334616325407023
55531,55,531,004,0,al,0.3333333333333333
55532,55,532,400,3,ar,0.6666666666666666
55533,55,533,044,0,af,0.5538804453702147
55534,55,534,034,0,af,0.43904056671846364
55535,55,535,024,0,al,0.12949935436661625
55536,55,536,202,3,ar,0.4166666666666667
55537,55,537,024,0,af,0.35952422779980026
55538,55,538,014,0,al,0.20020948478433573
55539,55,539,301,3,al,0.5208333333333334
55540,55,540,430,2,ar,0.5416666666666666
55541,55,541,341,3,al,0.5208554852231865
55542,55,542,034,2,af,0.43640345860363894
55543,55,543,024,2,af,0.3583563652856218
55544,55,544,014,2,af,0.3333363450419806
55545,55,545,004,2,al,0.3333333333333333
55546,55,546,400,1,ar,0.6666666666666666
55547,55,547,044,2,af,0.54801743484677
55548,55,548,034,2,af,0.4358496057016563
55549,55,549,024,2,af,0.35807776130129604
55550,55,550,014,2,af,0.33333357571919975
55551,55,551,004,2,al,0.3333333333333333
55552,55,552,400,1,ar,0.6666666666666666
55553,55,553,044,2,af,0.5464924704073822
55554,55,554,034,2,af,0.4353054291870728
55555,55,555,024,2,af,0.3578096813672121
55556,55,556,014,2,af,0.3333333333333333
55557,55,557,004,2,al,0.3333333333333333
55558,55,558,400,1,ar,0.6666666666666666
55559,55,559,044,2,af,0.5450003131553172
55560,55,560,034,2,af,0.43476877480787907
55561,55,561,024,2,af,0.3575511567624274
55562,55,562,014,2,al,0.20833333333333334
55563,55,563,301,1,ar,0.5208333333333334
55564,55,564,034,2,af,0.43394103331163864
55565,55,565,024,2,af,0.3573124422066707
55566,55,566,014,2,af,0.3333333333333333
55567,55,567,004,2,al,0.3333333333333333
55568,55,568,400,1,ar,0.6666666666666666
55569,55,569,044,2,af,0.5423566694128418
55570,55,570,034,2,af,0.43275811275332954
55571,55,571,024,2,af,0.35707912731698016
55572,55,572,014,2,af,0.3333333333333333
55573,55,573,004,2,al,0.3333333333333333
55574,55,574,400,1,al,0.6666666666666666
55575,55,575,440,0,al,0.6666666666666666
55576,55,576,044,3,af,0.5399726197209486
55577,55,577,034,3,af,0.4307494880064066
55578,55,578,024,3,af,0.35650423193268627
55579,55,579,014,3,af,0.3333333333333333
55580,55,580,004,3,al,0.3333333333333333
55581,55,581,400,2,ar,0.6666666666666666
55582,55,582,044,3,af,0.5387004785783885
55583,55,583,034,3,af,0.4296987052428487
55584,55,584,024,3,af,0.3563158332225882
55585,55,585,014,3,af,0.3333333333333333
55586,55,586,004,3,al,0.3333333333333333
55587,55,587,400,2,ar,0.6666666666666666
55588,55,588,044,3,af,0.537470481627727
55589,55,589,034,3,al,0.18870402658842536
55590,55,590,103,2,ar,0.3541666666666667
55591,55,591,014,3,af,0.3333333333333333
55592,55,592,004,3,al,0.3333333333333333
55593,55,593,400,2,ar,0.6666666666666666
55594,55,594,044,3,af,0.5353588453645411
55595,55,595,034,3,af,0.42775113139413734
55596,55,596,024,3,af,0.35596539139862
55597,55,597,014,3,af,0.3333333333333333
55598,55,598,004,3,al,0.3333333333333333
55599,55,599,400,2,ar,0.6666666666666666
55600,55,600,044,3,af,0.5328974423477143
55601,55,601,034,3,af,0.4268476858677062
55602,55,602,024,3,af,0.3559138671362178
55603,55,603,014,3,af,0.3333333333333333
55604,55,604,004,3,al,0.3333333333333333
55605,55,605,400,2,ar,0.6666666666666666
55606,55,606,044,3,af,0.5306692948348163
55607,55,607,034,3,ar,0.13402151028706524
55608,55,608,301,0,ar,0.5208333333333334
55609,55,609,034,1,af,0.42536509709122344
55610,55,610,024,1,af,0.35570686908610244
55611,55,611,014,1,af,0.3333333333333333
55612,55,612,004,1,al,0.3333333333333333
55613,55,613,400,0,ar,0.6666666666666666
55614,55,614,044,1,af,0.5278426086429074
55615,55,615,034,1,al,0.19055211735693992
55616,55,616,103,0,ar,0.3541666666666667
55617,55,617,014,1,af,0.3333333333333333
55618,55,618,004,1,al,0.3333333333333333
55619,55,619,400,0,ar,0.6666666666666666
55620,55,620,044,1,af,0.5262263856112079
55621,55,621,034,1,af,0.4237929315472962
55622,55,622,024,1,af,0.35563856497357027
55623,55,623,014,1,af,0.3333333333333333
55624,55,624,004,1,al,0.3333333333333333
55625,55,625,400,0,ar,0.6666666666666666
55626,55,626,044,1,af,0.5247993597692396
55627,55,627,034,1,af,0.42222363952586434
55628,55,628,024,1,af,0.3556552946709912
55629,55,629,014,1,ar,0.20833333333333334
55630,55,630,103,2,al,0.3541666666666667
55631,55,631,410,1,ar,0.5416666666666666
55632,55,632,143,2,af,0.3935542824648857
55633,55,633,133,2,af,0.29054820968810896
55634,55,634,123,2,af,0.22916666666666666
55635,55,635,113,2,af,0.20833333333333334
55636,55,636,103,2,ar,0.3541666666666667
55637,55,637,014,3,af,0.3333333333333333
55638,55,638,004,3,al,0.3333333333333333
55639,55,639,400,2,af,0.3333333333333333
55640,55,640,400,2,ar,0.6666666666666666
55641,55,641,044,3,af,0.5216055891618612
55642,55,642,034,3,af,0.41838707619033083
55643,55,643,024,3,af,0.35491746216485626
55644,55,644,014,3,af,0.3333333333333333
55645,55,645,004,3,al,0.3333333333333333
55646,55,646,400,2,ar,0.6666666666666666
55647,55,647,044,3,af,0.5211618019441537
55648,55,648,034,3,af,0.41771207235877794
55649,55,649,024,3,af,0.3549785745583056
55650,55,650,014,3,af,0.3333333333333333
55651,55,651,004,3,al,0.3333333333333333
55652,55,652,400,2,al,0.6666666666666666
55653,55,653,440,1,al,0.6666666666666666
55654,55,654,044,0,af,0.5208453208455167
55655,55,655,034,0,af,0.4170072315476279
55656,55,656,024,0,af,0.35483540405414365
55657,55,657,014,0,af,0.3333333333333333
55658,55,658,004,0,al,0.3333333333333333
55659,55,659,400,3,ar,0.6666666666666666
55660,55,660,044,0,af,0.5208333333333334
55661,55,661,034,0,af,0.4167573138434592
55662,55,662,024,0,af,0.35465191366449583
55663,55,663,014,0,ar,0.20833333333333334
55664,55,664,103,1,af,0.20833333333333334
55665,55,665,103,1,ar,0.3541666666666667
55666,55,666,014,2,af,0.3333333333333333
55667,55,667,004,2,al,0.3333333333333333
55668,55,668,400,1,ar,0.6666666666666666
55669,55,669,044,2,af,0.5208333333333334
55670,55,670,034,2,af,0.4166666666666667
55671,55,671,024,2,af,0.3543684408987366
55672,55,672,014,2,af,0.3333333333333333
55673,55,673,004,2,al,0.3333333333333333
55674,55,674,400,1,ar,0.6666666666666666
55675,55,675,044,2,af,0.5208333333333334
55676,55,676,034,2,af,0.4166666666666667
55677,55,677,024,2,af,0.3542672897740618
